date,ows,the,to,of,a,in,is,occupy,and,for,on,&quot,s,you,at,are,i,it,occupywallstreet,we,this,that,p2,police,from,t,not,they,with,be,wall,by,people,street,have,now,protesters,all,out,what,if,us,via,tcot,occupyoakland,about,can,will,as,up,your,has,just,nypd,oo,who,our,no,new,rt,more,their,but,park,an,get,live,do,re,how,like,so,movement,video,my,was,2,or,down,don,one,there,here,protest,why,right,arrested,n17,oakland,support,nyc,news,obama,when,them,teaparty,99%,solidarity,today,being,over,world,he,&,anonymous,time,me,w,than,photo,america,occupywallst,want,day,u,been,against,1%,cops,zuccotti,gop,should,please,know,occupytogether,occupyla,need,m,1,see,back,media,take,go,would,march,city,occupysf,4,only,think,bank,some,protests,going,make,&gt,money,occupyboston,good,bloomberg,banks,let,mayor,his,after,big,were,american,ndaa,into,arrests,st,says,occupydc,last,square,watch,“,party,love,pepper,peaceful,000,press,off,tell,its,free,must,stop,tonight,eviction,those,too,still,government,way,year,say,then,ronpaul,help,night,great,first,tax,action,mt,many,call,tlot,americans,where,any,come,jobs,revolution,real,got,other,read,arrest,state,3,am,breaking,protestors,war,work,check,really,occupiers,change,occupydenver,everyone,did,usa,rights,keep,because,violence,join,d,crowd,congress,much,stand,99percent,democracy,”,corporate,ve,use,sign,11,10,own,getting,show,riot,protester,stay,ll,even,york,public,these,does,never,twitter,camp,had,most,made,country,man,liberty,while,job,power,around,times,sopa,r,tomorrow,opdx,rich,anti,pay,freedom,p21,tents,could,raid,tea,trying,5,politics,another,spray,message,end,very,top,every,vote,needs,law,again,nArrests,tweets_number
2011-10-06,50148,27555,16751,12821,10044,8014,10251,4196,8336,6029,6151,8227.0,5881,7999,5638,6306,6017,5937,13487,5824,4710,4512,4542,2834,4360,5590,3163,4088,3522,3393,4366,2624,3439,3864,2954,2587,2717,2360,2478,2139,2532,1808,1728,1060,9,2446,2412,2082,1704,2068,1759,1735,2345,3007,0.0,1786,2194,2916,2270,2318,2955,1304,1643,505,1331,1619,1462,1327,1735,1315,1329,1235,1592,1727,1908,1136,851,1910,1023,2189,1908,1598,936,1180,1305,1242,767,3.0,3,1339,762,728,1809,1078,916,647,1144,729,1009,718,885,674,1010,0.0,335,1051,840,750,1532,462,960,1209,1644,761,831,761,658,526,455,164,470,811,1946,818,911,558,1170,810,582,1025,574,966,1161,693,661,958,519,1653,889,814,823,812,612,1222,705,764,996,671,238,664,213,475,1369,159,673,295,566,604,1025,0.0,414,268,849,504,848,906,287,339,643,1155,605,726,554,918,167,353,213,486,356,453,1271,1115,26,633,492,508,380,693,293,370,1445,124,972,795,381,585,467,279,339,528,484,170,1044,446,985,753,1301,639,336,515,298,395,775,227,697,596,220,592,233,520,338,443,111,651,152,454,518,208,265,422,668,415,627,484,742,297,398,272,752,427,659,582,334,696,582,244,726,398,446,331,465,295,489,335,419,321,398,366,270,381,378,506,293,408,493,296,281,218,439,396,314,331,183,0.0,345,382,3.0,596,411,307,506,186,206,318,44.0,948,427,510,306,562,642,662,510,327,257,373,163,394,198,347,18.0,557113
2011-10-07,66009,37014,21474,15798,13619,10791,13969,6831,11040,8067,9253,16167.0,8316,9624,6678,7583,10422,7393,16627,9112,6318,5758,5353,1279,4040,6625,5541,3836,4219,4087,7832,3930,3230,5878,3623,4128,3041,2801,2769,2902,3185,3320,2075,2231,28,3445,2455,3645,2118,2368,2989,2196,2972,958,1.0,1931,2571,2040,1811,2268,1833,1704,2063,688,2266,1697,1198,1988,1908,1800,1505,2153,2232,1595,2048,3220,1155,1876,897,2821,1580,2602,2024,1468,2062,1634,430,0.0,4,2159,695,1382,1596,1363,1325,1455,2213,1515,862,1250,1056,1554,2387,0.0,879,1549,2310,1830,1062,756,1214,2009,2357,1235,1123,1032,1051,877,341,133,1103,1144,1260,1317,1319,656,1152,1082,749,1173,860,1160,1069,1306,1122,1039,624,496,907,748,1002,1981,987,1771,866,1269,1691,920,347,1046,380,1407,1003,333,645,460,880,672,970,0.0,710,155,2151,623,872,532,218,519,935,1203,599,77,581,1022,157,624,281,830,525,845,690,542,26,861,1681,542,675,602,222,802,607,94,598,463,720,632,336,469,465,531,718,379,1296,521,641,680,1603,871,1512,546,668,657,226,368,423,640,498,449,439,604,630,685,547,735,116,623,1000,286,248,645,677,288,915,448,709,437,397,655,927,1105,535,668,764,474,573,324,836,436,542,1208,84,200,300,544,343,313,312,504,414,322,568,221,424,690,406,501,321,358,421,685,484,667,157,0.0,480,353,1.0,561,518,441,529,282,62,416,86.0,916,509,659,245,374,66,1198,549,635,351,375,346,445,186,284,0.0,732227
2011-10-08,66184,33952,21844,16100,14682,11163,12962,5921,10794,8246,7191,13923.0,7054,8458,8034,8080,8830,7219,15410,12339,5252,5369,4550,2355,3998,7710,5249,4634,4864,3894,5157,3854,3375,4395,4275,3565,2926,2871,2858,2800,2479,3065,2425,2258,20,3059,2912,2782,2469,2420,2672,2315,2759,1239,1.0,2772,2189,3055,1175,2415,2293,1795,2292,3108,2020,2057,1258,1845,1683,1507,1858,2392,2114,1441,1896,2244,1423,1810,933,4408,1700,2573,2712,1568,1940,1987,242,0.0,4,2742,1399,1037,1081,1308,1278,1199,1997,1544,1271,947,1248,1289,1601,0.0,627,1165,1720,1545,1104,778,1433,4246,4487,1030,1097,784,805,906,318,244,701,1134,1066,1215,1348,578,1042,953,1665,1009,899,1044,1228,1094,912,1551,641,734,781,780,1482,1443,938,880,748,888,1515,979,338,931,690,1326,877,437,493,386,807,706,1305,0.0,770,117,1322,778,1665,829,2219,416,888,1207,828,267,714,1386,116,632,538,619,571,812,629,359,99,657,1262,564,642,633,678,491,877,73,753,288,816,610,434,466,514,653,468,393,894,594,535,711,2064,674,3115,476,519,696,237,246,1013,681,691,420,502,501,623,574,470,849,127,737,644,273,203,651,711,277,819,611,814,467,414,1606,998,2063,742,1024,561,462,713,351,601,511,473,742,31,336,294,631,373,345,255,493,594,489,353,153,663,704,474,682,286,933,696,588,777,419,334,0.0,652,442,0.0,713,704,466,418,231,105,362,20.0,986,774,480,252,401,123,2057,927,397,351,472,432,401,135,333,0.0,744921
2011-10-09,65218,36270,23061,18008,16614,11074,14746,6085,11562,8090,7743,13499.0,7174,9693,6852,8672,7777,8268,13513,11258,5331,6139,4813,1462,4039,6810,4994,4976,4702,4285,5589,3855,4442,4984,3885,2261,2785,3468,2479,3001,3764,2759,2728,2661,15,3115,2429,2830,2110,2962,2820,1918,2371,1175,0.0,2694,2336,2175,1361,2779,2276,1866,2221,1186,1977,2151,936,1771,2022,1710,1938,2013,2591,1604,2068,1579,1600,2251,946,3791,2402,1869,2314,1408,1516,1709,592,0.0,6,2432,765,1200,1236,1565,1740,1301,1998,785,1137,1269,1005,1099,1230,0.0,580,1053,1214,1083,1720,525,1065,3699,4311,1108,1224,1146,1184,1196,662,493,1120,1219,1371,1254,1569,862,1150,1099,1411,1136,963,1261,830,1255,941,963,459,520,842,1262,1190,1452,974,1208,767,979,727,1011,465,835,448,845,1042,341,708,525,1008,817,1036,0.0,582,268,899,649,969,581,569,659,855,1322,864,458,505,908,218,691,596,855,574,765,549,520,3,755,1032,664,650,841,395,737,785,84,840,323,670,848,521,398,683,688,660,503,715,650,694,579,1691,684,2474,623,639,635,129,783,377,528,304,251,429,505,577,737,280,730,145,440,494,325,358,700,659,359,591,1034,582,374,666,1265,997,1738,632,777,875,311,1213,265,474,592,588,857,107,236,242,493,364,615,534,791,670,369,256,113,458,703,573,544,481,543,444,652,492,424,557,0.0,782,327,0.0,983,561,624,274,251,45,357,6.0,960,559,287,375,335,234,1636,554,496,388,421,509,400,232,268,0.0,748668
2011-10-10,79067,43543,26609,19576,17275,12492,16549,9629,13481,10910,10639,15568.0,8873,10420,8928,7684,9162,9415,16298,10977,7132,6608,6627,1670,4703,7758,6031,5093,4337,4457,8630,3967,4886,7574,4895,3658,3303,4720,3576,4146,3577,3036,2997,3492,126,4484,4586,3401,3330,3276,3144,2505,3349,658,0.0,2686,2886,2979,2674,3224,2983,2672,2701,1026,2587,2641,1568,3189,1890,3027,2372,2279,3499,2539,2471,1921,2199,2427,1481,3673,2263,1817,1898,2002,2183,1722,1331,0.0,56,2715,1108,2705,1844,2105,2359,1746,1976,1014,1490,1099,1664,1407,2567,0.0,840,1469,1511,1274,1858,971,1272,2417,3528,1411,1454,1299,1169,1497,662,304,1848,1446,1874,1617,1881,969,1862,1267,1811,1314,1118,1287,1381,1211,1023,637,704,611,1269,953,1413,971,1094,1806,989,1152,1170,1279,2082,1202,1261,1305,1799,1046,1687,723,1646,1073,1247,0.0,731,349,1235,1615,780,526,290,857,942,2420,735,295,638,955,232,861,656,868,761,904,541,462,10,989,998,607,715,798,250,1014,1012,140,995,389,971,747,617,332,927,734,736,584,1588,660,891,686,1570,581,1905,986,1013,736,224,552,670,732,220,595,656,1527,553,904,382,1283,174,613,955,541,311,1103,627,297,789,791,529,748,562,860,1082,1038,766,1022,1018,427,775,451,1074,779,531,705,306,294,1840,569,716,822,527,608,664,698,336,381,793,668,404,688,388,777,528,766,585,571,748,0.0,681,339,2.0,1099,609,836,272,316,98,406,17.0,1334,653,411,668,525,194,1096,711,446,976,411,1424,581,283,364,32.0,895865
2011-10-11,67772,36416,23350,17293,13435,12241,14238,7417,11668,10306,8483,10952.0,8124,9592,7115,9702,7834,7577,9417,8449,6251,5857,4570,6508,4142,5619,5429,5871,4127,4482,4492,4141,4418,3822,3915,4418,3174,3787,2814,3114,3312,3194,2108,2370,229,3024,2913,3631,2869,2906,3214,2474,2611,647,0.0,2637,2599,2415,1184,2787,2189,2315,2502,1228,1721,2095,2219,2209,2117,2124,2000,1985,2040,2015,2002,1327,1870,2070,2080,2217,1598,1631,1406,1901,1976,1780,1136,0.0,56,1971,544,1765,1152,2077,2108,1139,1863,1498,659,1603,1227,1363,1346,0.0,814,1725,1142,917,1342,452,1437,1190,1729,1070,1133,1241,1391,1459,1994,190,1367,1308,1464,1185,1641,682,1574,1094,1189,991,888,1329,1327,1023,993,825,688,673,990,1168,1198,545,966,1298,942,1239,1208,1276,11717,979,362,713,913,1098,1158,600,1139,1162,1493,0.0,706,904,1108,757,572,701,156,691,965,1144,826,143,1077,1272,113,630,783,598,629,633,861,1044,62,1194,1007,718,495,679,356,779,1019,122,723,741,834,931,369,440,572,553,1688,467,1171,764,753,643,1379,619,1019,541,740,613,842,816,747,634,602,828,642,765,434,631,461,711,141,658,692,421,528,877,692,625,555,511,332,448,534,841,758,984,590,1270,486,509,462,400,735,554,698,594,834,254,1213,460,402,230,478,596,538,499,622,489,567,518,436,823,480,195,362,874,419,464,236,0.0,507,453,0.0,761,629,709,506,425,417,604,392.0,829,651,500,271,452,116,547,505,534,825,447,844,515,253,341,151.0,780924
2011-10-12,68004,36919,20727,18230,14847,11168,11776,9255,10763,8383,8934,11261.0,8684,7197,6272,7292,8742,7684,11431,7182,5673,5182,4763,1918,4065,4756,5627,3432,5571,4588,6306,4026,2974,5656,3316,2996,3148,2690,2890,3209,2877,3400,3265,3108,129,3087,2626,3250,2130,2340,2951,2360,2529,571,0.0,2520,1750,2416,1408,2817,2087,2092,2348,728,1786,2081,1029,2028,1789,1731,1808,1909,2180,2062,2755,1762,1558,1735,893,1826,1907,1418,2141,1786,2135,1554,1009,0.0,39,1853,657,1509,1442,1214,1326,1438,2541,1230,1335,729,1003,1230,1666,0.0,871,1049,1044,1385,1255,1309,1058,1797,1715,911,1083,1137,1301,1770,661,332,1849,1430,1376,1008,1837,889,1314,1128,1057,1125,728,1302,800,852,945,1023,777,1363,818,1133,940,873,1035,1374,1008,1140,1135,1112,2764,1164,474,1142,762,668,891,751,859,566,1176,0.0,673,617,1180,905,620,765,274,650,842,1212,603,89,381,1746,265,934,446,720,769,1015,627,632,22,754,702,614,514,606,343,589,742,167,826,533,676,553,694,305,624,590,382,566,757,1001,677,447,2262,697,1368,750,616,1004,293,1270,659,1526,208,720,400,624,598,763,431,625,210,742,726,485,401,658,559,427,592,510,506,407,517,1565,1338,911,486,954,858,283,974,489,1168,512,461,519,64,556,404,573,365,332,380,763,528,465,543,97,344,831,354,568,428,303,691,669,529,442,318,0.0,606,390,0.0,804,733,776,320,368,205,427,42.0,795,338,581,466,430,62,847,349,461,429,523,753,506,221,299,11.0,760503
2011-10-13,99878,51554,37277,21477,18896,14583,16662,19169,15451,12616,11133,16502.0,11036,10932,11949,8531,10285,9506,23368,8024,8371,6808,6594,1681,14476,7472,7134,6518,7475,6713,16820,12857,4382,15817,3770,3973,12603,3901,5143,4072,4236,3819,10212,3802,264,3721,3998,5859,3802,4993,3860,2836,2666,2271,3.0,3373,2728,3462,3883,3308,3078,2939,2332,6095,2156,2352,1263,3290,3634,2405,2110,2652,2096,1478,2439,1526,2886,2173,3651,2745,1707,2636,3566,2458,2092,1792,906,0.0,41,3450,2529,1857,1556,1454,2842,1975,2165,1429,1253,1186,1148,1496,1774,0.0,878,1558,2610,2074,2118,1628,926,3429,2201,1317,1452,995,1191,1490,650,3491,1621,1522,1921,1844,2308,1264,1957,1867,1415,1322,1353,980,1082,1339,1158,563,1942,1167,1188,1099,1346,779,1039,1875,2082,1305,1138,1137,1775,1330,12195,878,1714,10951,1087,1047,977,518,1025,0.0,762,494,1386,1168,668,623,572,495,1001,2594,862,103,391,1072,359,765,1624,763,789,886,1213,542,9547,765,989,854,756,884,301,851,866,103,1180,459,822,798,736,1185,963,672,2239,674,1200,876,832,964,1689,768,2058,797,828,849,282,441,626,2223,885,640,775,672,991,1050,740,766,375,1265,797,587,381,828,797,347,896,687,583,520,859,1735,1254,1707,568,955,796,565,2110,783,846,768,901,1020,145,361,1083,1162,510,1369,697,760,865,494,589,231,528,994,506,730,422,1096,663,696,760,625,516,0.0,1167,4142,0.0,988,808,1676,268,200,274,860,23.0,2218,964,592,524,569,63,1854,985,445,332,679,600,940,233,331,20.0,1129484
2011-10-14,148913,81814,56864,38845,29201,28356,27343,17682,23727,21939,18028,21903.0,19993,17848,19188,17376,17119,14486,27001,15712,14076,11966,6814,8506,14051,11412,10351,10098,8866,11296,15425,11480,9673,13251,8892,7125,11931,7680,7189,6543,7668,6308,6652,3975,133,5459,6144,8869,6981,10206,5366,6111,5954,6320,2.0,4991,4339,5807,5230,5382,4396,4680,5432,16314,4535,4629,3836,5676,4785,3161,3500,4956,3428,4739,4505,3501,3447,3590,5834,4490,3097,6072,5847,3941,4036,3930,2083,0.0,37,4584,4494,4845,1848,3123,3335,2074,3313,3517,2692,2917,4062,3305,3476,0.0,929,2566,3624,3081,3257,1745,1498,3509,2676,2573,2329,3208,1950,1823,2752,7790,1313,2051,2549,2225,2720,1005,2334,2496,2078,2704,1819,1790,1755,2246,2415,1959,3204,1068,1931,1923,1717,797,2104,2032,2605,2460,1422,1208,1922,2464,7649,1140,2954,7810,2320,1635,1695,1734,1627,0.0,1720,2149,3073,2361,743,1358,956,1401,1597,2636,1319,546,2129,1228,776,1693,1616,1323,1286,1184,1679,1511,6131,1413,1473,2145,866,1872,371,1483,2147,62,1863,1714,1490,1721,751,1586,1167,1594,2181,686,1505,1605,1198,1127,1241,1529,1794,1356,1824,1470,1911,761,1002,2544,2510,1607,1171,1455,923,1555,1078,947,4733,1467,1230,992,1311,1995,1451,1061,1183,1209,3357,636,1307,2659,1420,1368,988,902,1417,733,2249,676,1042,883,1462,1587,1295,1718,2074,2647,789,2123,1739,1408,892,2073,714,766,1214,799,817,1211,755,2523,650,902,1454,2142,523,0.0,1141,5022,0.0,919,1147,2540,697,363,633,1476,196.0,2146,799,693,456,801,466,1015,1014,1289,651,1302,543,823,667,882,60.0,1681327
2011-10-15,162009,81185,53550,40509,35461,40999,30541,19426,23495,22650,18245,30109.0,17571,18633,21574,23823,16167,17018,23876,19545,13612,10293,5896,8962,9820,12014,9694,11034,8766,9522,10193,6485,11078,9178,7272,9759,9693,7384,7667,6671,7139,6374,6120,3721,341,6338,6498,5492,6464,7079,6457,6520,6500,10680,0.0,5074,4695,4958,3141,5292,5108,8552,5199,2656,4439,4810,5735,4127,5147,4031,4736,4557,5807,4574,4318,3786,2952,3939,4467,4225,3359,5344,4645,4704,3376,2632,6809,0.0,109,3696,4543,3720,1822,3672,2769,1964,4225,2619,6403,2999,4060,7059,2763,0.0,1194,3270,3836,2535,3404,2381,2718,2125,3586,4652,2307,3515,1892,2307,2250,707,1002,2172,2243,2726,4002,1217,1901,2566,2056,2823,1899,1461,2254,2276,2482,4821,1622,962,2171,1811,2068,4781,2965,4958,3806,1549,1611,2511,1288,2206,717,2075,1880,615,1566,1877,2842,1580,1571,0.0,2917,2371,3341,1591,808,1542,9951,1397,2582,3412,1330,201,2401,3169,495,1630,1415,1805,1415,1520,1036,1202,202,1472,1562,1745,869,2666,1542,1126,1737,80,752,622,1257,1422,1560,1578,1262,1973,707,690,1137,1367,1572,1062,1482,1503,1070,1865,1326,1291,2038,683,970,1958,2786,1267,877,1122,839,1312,632,1543,676,2642,879,705,731,1398,1103,1397,2074,1165,4713,401,1188,1583,2113,1537,1157,1263,1405,1206,1682,679,2069,1315,1728,1208,1340,2446,1898,1509,1636,802,1091,1098,803,1330,883,326,1439,1036,1995,1406,1103,525,1212,727,751,2697,10410,0.0,1319,1466,0.0,1062,1610,1176,784,289,564,900,79.0,1979,2194,798,648,1085,167,852,942,979,844,748,394,705,1221,734,93.0,1814174
